'sample0s0ax','sample0s0ay','sample0s0az','sample0s0gx','sample0s0gy','sample0s0gz','sample0s1ax','sample0s1ay','sample0s1az','sample0s1gx','sample0s1gy','sample0s1gz','sample1s0ax','sample1s0ay','sample1s0az','sample1s0gx','sample1s0gy','sample1s0gz','sample1s1ax','sample1s1ay','sample1s1az','sample1s1gx','sample1s1gy','sample1s1gz','sample2s0ax','sample2s0ay','sample2s0az','sample2s0gx','sample2s0gy','sample2s0gz','sample2s1ax','sample2s1ay','sample2s1az','sample2s1gx','sample2s1gy','sample2s1gz','sample3s0ax','sample3s0ay','sample3s0az','sample3s0gx','sample3s0gy','sample3s0gz','sample3s1ax','sample3s1ay','sample3s1az','sample3s1gx','sample3s1gy','sample3s1gz','sample4s0ax','sample4s0ay','sample4s0az','sample4s0gx','sample4s0gy','sample4s0gz','sample4s1ax','sample4s1ay','sample4s1az','sample4s1gx','sample4s1gy','sample4s1gz','sample5s0ax','sample5s0ay','sample5s0az','sample5s0gx','sample5s0gy','sample5s0gz','sample5s1ax','sample5s1ay','sample5s1az','sample5s1gx','sample5s1gy','sample5s1gz','sample6s0ax','sample6s0ay','sample6s0az','sample6s0gx','sample6s0gy','sample6s0gz','sample6s1ax','sample6s1ay','sample6s1az','sample6s1gx','sample6s1gy','sample6s1gz','sample7s0ax','sample7s0ay','sample7s0az','sample7s0gx','sample7s0gy','sample7s0gz','sample7s1ax','sample7s1ay','sample7s1az','sample7s1gx','sample7s1gy','sample7s1gz','sample8s0ax','sample8s0ay','sample8s0az','sample8s0gx','sample8s0gy','sample8s0gz','sample8s1ax','sample8s1ay','sample8s1az','sample8s1gx','sample8s1gy','sample8s1gz','sample9s0ax','sample9s0ay','sample9s0az','sample9s0gx','sample9s0gy','sample9s0gz','sample9s1ax','sample9s1ay','sample9s1az','sample9s1gx','sample9s1gy','sample9s1gz',key
35,-621,131,-8277,509,2942,-78,663,1163,6809,-517,4850,-10,-618,173,-8955,310,3102,-75,663,1153,7406,-290,5197,-11,-603,141,-9595,45,3269,-28,637,1140,7966,6,5527,-39,-554,138,-10230,-337,3472,-23,605,1098,8469,452,5911,-70,-530,115,-10787,-791,3725,27,688,1074,8937,857,6331,259,-1218,-348,-11458,-850,3779,-348,1307,1532,9127,776,6061,326,-1934,738,-10479,-1162,3399,-698,2203,1667,7456,1440,5157,481,-2955,1942,-7699,-2024,2867,-1293,3543,3558,3895,2400,3811,714,-4902,3744,-2797,-3018,2449,-1888,5356,5083,-1848,3319,1728,47,-593,88,-7541,572,2796,-97,655,1175,6183,-669,4558,2
-84,-436,-6,-8147,-531,2612,68,541,1032,6795,520,4561,-109,-453,-45,-8962,-727,2839,102,552,995,7476,704,5013,-163,-521,-72,-9787,-881,3154,155,639,1018,8251,822,5482,-39,-1056,-350,-10724,-749,3211,-95,1360,1213,8784,427,5378,68,-1891,306,-10055,-564,2794,-468,2658,1712,7525,667,4497,245,-3384,1896,-7966,-1081,2293,-969,3628,3298,4482,1341,3378,387,-4519,3208,-3577,-1836,1998,-1769,5414,5153,-779,1872,1600,17,-501,101,-5758,93,2209,-59,518,1106,4658,-150,3510,-15,-488,76,-6578,-65,2263,-21,516,1068,5397,78,3791,-43,-470,28,-7362,-327,2409,36,521,1056,6102,317,4155,2
-177,-459,-68,-10152,-1070,4074,-28,905,778,8366,747,6198,149,-1435,350,-10250,-786,3665,-540,1758,1689,7655,864,5521,473,-2577,960,-8702,-1324,2990,-978,2816,2506,5485,1616,4159,595,-3609,2665,-5055,-2160,2368,-1688,4375,4288,1008,2461,2320,809,-5501,4605,807,-2957,1616,-2068,5535,5489,-4831,3018,210,-59,-507,12,-6042,-473,2662,30,555,1088,4737,369,4101,-103,-473,8,-6802,-528,2907,69,524,1078,5474,428,4545,-116,-462,-6,-7665,-662,3150,91,539,1055,6217,673,5013,-151,-432,-33,-8506,-847,3441,106,508,1056,6909,712,5511,-155,-419,-57,-9303,-874,3754,138,509,1055,7598,809,6044,2
-180,-440,130,-8983,-2211,3000,154,599,1100,7395,2383,5157,52,-1086,-338,-9681,-2380,2972,-163,1295,1466,7726,2193,4830,120,-1841,524,-8730,-2456,2550,-518,2345,1957,5932,2583,3882,290,-3504,2168,-5725,-3015,1989,-1120,3882,3731,2218,3200,2518,422,-4843,3515,-836,-3551,1740,-1719,5419,5382,-3537,3525,780,0,-570,44,-5943,-531,2211,-23,569,1086,4827,560,3560,-22,-532,53,-6722,-812,2296,0,549,1109,5480,846,3852,-65,-491,84,-7383,-1102,2426,35,518,1117,6044,1127,4152,-114,-446,109,-7955,-1384,2625,73,493,1144,6458,1458,4451,-148,-428,125,-8464,-1773,2785,102,490,1132,6915,1915,4800,2
217,-2104,912,-8402,-4397,-179,-578,2455,2028,6432,4262,1261,333,-3293,1545,-5987,-4243,-548,-1033,3680,3546,3412,4157,249,316,-4474,3507,-1855,-4246,-571,-1333,4726,4846,-1424,4103,-763,230,-4993,4612,3791,-4305,-65,-1363,4508,5467,-6557,4138,-1249,365,-740,291,-6945,-2842,464,-459,721,1241,6053,2902,1994,345,-731,298,-7341,-3094,376,-420,711,1199,6434,3166,2014,323,-719,305,-7710,-3387,344,-393,722,1171,6792,3495,2078,289,-707,256,-8084,-3744,378,-349,709,1149,7144,3846,2255,235,-726,291,-8455,-4129,415,-262,798,1183,7489,4280,2304,162,-1028,236,-8814,-4538,304,-295,1519,972,7853,4438,2150,2
979,-4777,3724,-1403,-4237,377,-2109,4864,4765,-2193,4796,-560,973,-5490,4739,3997,-5355,-147,-1897,4595,5221,-5951,5299,-1336,86,-548,122,-6383,-553,3068,-124,588,1067,4922,597,4550,45,-498,128,-7051,-877,3268,-83,521,1062,5511,931,4903,8,-444,67,-7738,-1196,3498,-25,499,1020,6124,1257,5339,-40,-421,15,-8460,-1567,3775,16,485,994,6755,1604,5771,-73,-448,-36,-9197,-1839,4010,64,631,1008,7402,1805,6136,202,-1126,-418,-9918,-1644,3811,-417,1336,1562,7700,1455,5483,522,-2423,1021,-8965,-1763,2782,-1085,2646,2121,6310,1998,3791,781,-3517,2230,-6322,-2722,1474,-1633,3733,3487,3072,3316,1744,2
-30,-569,-79,-7860,-1018,3702,21,627,948,6232,1023,5590,-43,-527,-104,-8614,-1191,3970,27,610,956,6868,1129,6005,-35,-540,-119,-9362,-1328,4179,17,693,907,7600,1280,6414,349,-1174,-486,-10072,-1137,4012,-460,1125,1467,7727,937,5746,535,-1697,443,-9394,-1163,3136,-1067,2105,1576,7131,1291,4425,968,-3035,1510,-7722,-1860,1799,-1545,3058,2672,4811,2297,2476,1106,-4057,2765,-4246,-2932,639,-2004,4409,3886,1327,3134,499,1077,-5295,4063,228,-3508,-120,-2083,5242,4861,-3226,3367,-1000,-34,-581,-6,-6492,-556,3145,2,659,1016,5008,559,4701,-23,-579,-43,-7194,-787,3426,10,650,970,5610,756,5177,2
318,-607,-50,-8778,-365,4306,-327,498,786,7072,503,6023,314,-604,-93,-9554,-777,3827,-301,531,830,7935,800,5708,313,-839,-130,-10419,-994,3240,-495,1029,566,8752,694,5016,544,-1536,430,-10162,-747,2142,-892,1913,1380,8281,815,3706,832,-2780,1017,-9238,-1239,941,-1175,2947,2033,6905,1527,2277,806,-3809,2238,-6386,-1962,199,-1469,4001,3332,3605,1994,859,718,-4814,3419,-2453,-2013,-87,-1639,5073,4797,-565,1555,-156,271,-574,-5,-6553,1516,6027,-301,449,864,4422,-1352,7123,291,-587,27,-7253,855,5463,-302,443,844,5268,-726,6755,321,-605,-18,-8023,247,4894,-305,469,798,6174,-67,6342,2
-6,-777,201,-7287,-3734,150,-63,720,1108,6458,3927,1702,-19,-739,188,-7598,-4282,-21,-28,726,1099,6727,4500,1677,-63,-729,172,-7923,-4838,-90,-89,1171,683,7112,4792,1541,93,-1531,310,-7894,-4884,-390,-279,1720,1333,6481,5015,1198,243,-2409,569,-6675,-5210,-605,-619,2944,2218,4844,5224,536,298,-3706,2094,-3984,-5210,-652,-1004,3978,3400,1485,4900,-173,391,-4591,2890,-361,-4711,-401,-1405,5028,4436,-2335,4183,-766,48,-762,136,-6158,-2038,872,-111,712,1104,5273,2159,2092,25,-782,188,-6597,-2562,603,-98,743,1104,5698,2727,1948,20,-799,186,-6963,-3138,341,-76,723,1090,6123,3417,1803,2
137,-698,5,-7082,-1496,2591,-144,616,955,5751,1519,4068,100,-659,-33,-7711,-1833,2391,-221,935,640,6504,1710,3873,255,-1297,294,-8049,-1753,1818,-394,1404,1036,6339,1783,3215,445,-2051,334,-7372,-2074,1183,-755,2500,1894,5386,2105,2268,496,-3260,1921,-5302,-2344,654,-1081,3512,2962,2757,2236,1178,504,-4230,2609,-2044,-2294,386,-1341,4600,4130,-625,2029,302,420,-5190,3923,1879,-2007,607,-1429,5268,4773,-4754,1568,-270,142,-733,86,-5484,-158,3320,-193,687,996,3996,256,4350,159,-735,75,-5984,-636,3064,-196,685,967,4524,733,4237,149,-717,38,-6553,-1084,2813,-179,649,955,5173,1178,4110,2
136,-582,-184,-10375,-2386,1290,-65,552,773,9333,2452,3652,76,-596,-263,-11165,-2690,1163,-24,648,763,10135,2683,3734,227,-1054,-708,-11970,-2582,883,-299,1289,1264,10556,2464,3368,317,-2193,383,-11596,-2594,355,-582,2700,1292,10005,2617,2633,499,-3548,1070,-10263,-2759,-194,-1007,4018,2722,7929,2739,1704,515,-5119,2887,-7083,-2792,-264,-1462,5615,4441,3892,2416,844,255,-747,-17,-7635,-995,2904,-256,612,864,6297,1056,4342,244,-726,-85,-8349,-1401,2335,-228,598,818,7077,1555,4013,199,-648,-104,-8967,-1824,1883,-189,541,862,7801,1870,3755,191,-617,-148,-9669,-2032,1551,-135,529,801,8583,2132,3638,2
52,-607,-120,-5578,-2222,-95,-18,576,860,5110,2338,1089,6,-606,-122,-6385,-2639,-276,34,550,840,5925,2749,1159,-60,-538,-162,-7235,-3004,-366,120,527,822,6782,3107,1331,-119,-493,-216,-8092,-3308,-345,169,527,835,7594,3346,1630,-194,-464,-270,-8985,-3470,-212,199,845,605,8519,3385,1988,-82,-1105,-304,-9813,-3313,-191,82,1529,804,8548,3316,2059,-50,-1948,244,-9435,-3443,-101,-242,2657,1543,7808,3353,1935,111,-3619,1519,-7565,-3486,90,-751,4320,3225,4735,3387,1498,221,-4878,2953,-3514,-3361,449,-1455,5967,4901,-150,2893,446,89,-646,-93,-4731,-1974,139,-78,588,873,4268,1988,1095,2
896,-5146,3004,-8172,-3996,-295,-1790,5234,3959,4490,4252,528,33,-464,-201,-7210,-2053,2291,-5,465,799,6122,2139,3864,20,-469,-169,-8154,-2393,2141,-8,475,835,7027,2468,3954,20,-476,-185,-9085,-2654,2016,-15,469,884,7983,2562,4111,29,-458,-187,-10066,-2715,1969,36,464,824,8899,2862,4300,-35,-442,-186,-10923,-3152,1961,52,475,774,9645,3254,4567,-41,-435,-203,-11709,-3522,2056,55,494,828,10353,3636,4851,-43,-472,-191,-12401,-3785,2185,-8,750,907,11033,3694,5045,295,-1566,91,-12859,-3445,1748,-579,2118,1082,10733,3366,4107,663,-3055,708,-11601,-3404,656,-1241,3754,2363,9209,3537,2473,2
-294,-937,97,-9237,-1058,3197,206,1066,1240,7540,947,5517,-302,-935,121,-9690,-1131,3706,210,1052,1217,7767,1190,6127,-296,-888,113,-10062,-1464,4241,209,991,1200,7950,1462,6702,-263,-859,122,-10418,-1723,4740,196,948,1148,8172,1766,7249,-281,-900,54,-10882,-2057,5149,-9,1162,894,8550,1733,7352,133,-1548,506,-10602,-1665,4648,-682,1886,1636,7729,1660,6307,756,-2883,1124,-9053,-2108,3558,-1190,2815,2119,5829,2641,4542,936,-3874,2572,-5752,-3492,2381,-1848,4073,3617,2237,4065,2523,1200,-4975,3420,-1082,-4620,1191,-2380,5600,4606,-2282,4642,-70,-304,-928,81,-8682,-882,2632,217,1089,1192,7126,860,4875,2
202,-877,118,-5407,-672,2092,-233,757,1024,4228,768,3128,160,-811,98,-5872,-1074,1833,-185,724,997,4698,1238,2975,113,-761,86,-6276,-1609,1627,-143,697,1020,5116,1729,2911,89,-708,3,-6684,-1937,1475,-106,675,991,5593,1909,2904,44,-726,-34,-7256,-2173,1345,-142,1080,589,6407,2127,2773,175,-1243,51,-7808,-2326,849,-329,1543,1156,6453,2553,2345,325,-2150,379,-7344,-2990,430,-544,2290,1589,5596,3243,1697,315,-2895,1592,-5382,-3795,213,-892,3444,2911,2925,4081,956,322,-3993,2586,-2207,-4480,235,-1114,4221,3747,-420,4403,304,323,-4988,3696,1769,-4413,533,-1340,5416,4704,-4439,3971,-333,2
-66,-748,-20,-9728,-3073,1755,46,791,1004,8401,3223,4110,-37,-958,-84,-10444,-3389,1798,-250,1359,1408,8922,3174,3946,272,-1946,224,-10008,-3401,1355,-546,2240,1335,8119,3547,3190,450,-3009,1217,-8453,-3962,791,-1074,3530,2964,5453,4335,2151,510,-4322,2922,-4559,-4977,657,-1439,4790,3905,1226,5300,850,704,-6107,4345,799,-5451,309,-1892,6238,5207,-4082,5240,-789,23,-781,96,-7517,-2207,1300,-83,812,1074,6478,2301,3083,49,-812,69,-8108,-2424,1384,-100,836,1088,6975,2366,3275,55,-788,52,-8650,-2395,1499,-90,817,1135,7534,2378,3512,-9,-768,77,-9213,-2637,1572,3,817,1011,7955,2803,3772,2
-197,-879,88,-7657,-3138,1171,176,1008,1135,6554,3131,3193,-242,-840,-1,-8159,-3263,1700,183,1085,1093,6946,3124,3841,71,-1397,-521,-8835,-2930,1935,-123,1516,1310,7183,2808,3873,247,-2102,374,-8496,-3096,1851,-568,2412,1595,6503,3124,3437,437,-2961,1200,-6952,-3517,1549,-994,3229,2579,4031,3813,2518,572,-3879,2419,-3644,-4313,1304,-1503,4408,3738,666,4477,1423,836,-5172,3531,499,-4707,1049,-1876,5277,4701,-3781,4426,68,-135,-911,154,-6147,-2757,-235,88,1031,1243,5461,2708,1366,-151,-918,121,-6638,-2786,158,90,1043,1245,5852,2715,1902,-200,-929,136,-7153,-2872,634,141,1047,1161,6189,2968,2487,2
227,-575,-1,-7333,-2579,818,-264,455,950,6422,2595,2312,207,-554,3,-7825,-2755,455,-209,467,977,6922,2879,2066,149,-555,16,-8214,-3121,104,-152,503,914,7499,3254,1829,105,-603,-27,-8856,-3552,-243,-92,545,905,8191,3663,1720,59,-643,-100,-9512,-3902,-498,-36,648,902,8905,3940,1611,-18,-790,-125,-10212,-4075,-745,-25,1064,899,9849,4175,1603,193,-1629,-546,-11023,-4185,-1148,-196,1903,1273,9912,4268,1232,218,-3063,543,-10233,-4391,-1397,-647,3680,2387,8470,4328,657,258,-4307,1939,-7369,-4433,-1325,-1066,4859,3752,4485,4284,3,393,-5596,3361,-2784,-4138,-927,-1834,6994,5831,-809,3454,-953,2
596,-3144,1181,-8332,-4469,1095,-1215,3487,2634,5487,4924,2194,778,-4276,2570,-4599,-5630,410,-1775,4900,3743,1256,5914,189,1125,-7018,4409,708,-6277,-674,-2240,7043,5484,-3556,6323,-1763,41,-808,55,-6665,-2010,2583,-93,830,1036,5156,1999,4089,74,-725,16,-7043,-2144,2723,-33,746,1026,5580,2336,4339,3,-726,35,-7514,-2637,2834,9,713,973,5957,2813,4543,-17,-642,-17,-7935,-3068,2955,18,666,986,6404,3020,4762,-84,-647,-66,-8612,-3389,3005,88,640,778,7157,3678,4966,79,-987,-416,-9639,-3885,2823,-253,1204,998,8171,3621,4598,318,-1652,-137,-9644,-3787,2077,-568,2018,1185,7719,3937,3628,2
-52,-724,-17,-7675,-3173,1543,39,787,984,6504,3216,3387,129,-1193,-436,-8453,-3317,1608,-198,1410,1191,7253,3124,3364,207,-1711,-1,-8387,-3321,1415,-414,2213,1221,6531,3420,2989,385,-3007,1178,-7000,-3811,1103,-813,3171,2247,4289,4055,2219,489,-3976,2373,-3729,-4466,1015,-1363,4608,3657,759,4447,1147,690,-5417,3418,487,-4485,779,-1844,6038,4962,-3789,4289,-211,56,-833,109,-5824,-1771,939,-108,849,1060,4842,1876,2248,41,-810,89,-6262,-2175,1023,-81,826,1023,5276,2241,2461,24,-768,50,-6703,-2502,1136,-44,813,1042,5623,2624,2722,-21,-756,55,-7142,-2900,1327,-6,788,1023,6031,2917,3025,2
693,-3601,698,-10754,-3438,2204,-1452,4256,2794,6756,4067,3412,1242,-6431,3901,-4878,-4800,774,-2744,7228,5276,196,5282,-297,-66,-687,53,-7530,-2528,1016,12,756,1055,6512,2516,2878,-104,-606,4,-8066,-2698,1361,46,683,1034,6924,2694,3422,-122,-613,-56,-8657,-2893,1776,112,688,999,7405,2905,3995,-164,-534,-108,-9299,-3089,2248,171,687,964,7915,3026,4659,-204,-516,-208,-10127,-3142,2725,204,681,846,8713,3156,5400,-223,-517,-276,-11123,-3351,3286,265,678,772,9520,3438,6135,-163,-820,-466,-12395,-3612,3716,-4,1288,274,10674,3199,6421,257,-1873,-195,-12666,-3046,3252,-555,2326,1168,10128,2951,5496,2
1068,-6112,3417,-5827,-5674,-705,-2270,7153,4680,2369,5921,-679,83,-714,-214,-7314,-1530,3587,-39,713,779,5808,1563,5262,65,-629,-201,-8178,-1852,3633,-32,647,765,6509,1887,5489,25,-580,-164,-8881,-2143,3706,-48,576,875,7188,2099,5681,56,-564,-155,-9657,-2394,3652,-53,563,749,8037,2528,5792,68,-577,-235,-10545,-2880,3507,-36,548,648,8971,3127,5858,72,-579,-266,-11496,-3494,3341,-26,552,649,9862,3726,5940,210,-914,-548,-12448,-3602,2921,-457,1394,971,10688,3419,5226,610,-2258,129,-12245,-3609,1764,-848,2642,956,10088,3854,3684,837,-3740,1381,-10155,-4464,376,-1423,4115,2551,7238,4967,1698,2
46,-846,51,-8615,-3807,1130,-61,831,956,7492,3993,3034,9,-824,26,-9148,-4340,1087,-40,827,930,8039,4506,3203,37,-963,-77,-9889,-4581,1004,-177,1371,547,8822,4313,3061,344,-1958,-87,-9865,-4316,597,-527,2424,1096,8314,4338,2521,503,-3109,746,-8679,-4511,134,-975,3559,2254,5957,4632,1496,633,-4683,2650,-4886,-4907,-72,-1566,5163,3950,1921,4899,367,120,-1020,73,-6721,-1839,1746,-143,942,996,5600,2001,3117,93,-987,99,-7243,-2393,1520,-118,901,959,6127,2588,3060,68,-912,79,-7679,-2943,1342,-118,846,1027,6513,3121,2998,61,-889,92,-8070,-3389,1207,-114,839,1027,6983,3498,2991,2
186,-1199,-127,-7556,-2268,1766,-236,1346,580,6430,2086,3228,301,-1699,74,-7787,-2251,1355,-474,1938,1186,6372,2265,2865,441,-2331,276,-7464,-2556,967,-682,2677,1657,5368,2699,2259,466,-3372,1775,-5118,-3082,807,-1097,3773,3170,2475,3130,1457,498,-4133,2613,-1875,-3276,857,-1279,4443,3937,-889,3030,764,442,-5163,3678,2069,-2930,1186,-1436,5271,4676,-4775,2455,283,167,-1011,54,-5739,-842,1828,-197,997,996,4543,960,3067,156,-988,66,-6126,-1260,1851,-183,963,1009,4893,1333,3153,120,-941,86,-6464,-1649,1856,-167,925,1006,5222,1728,3277,108,-917,66,-6891,-2037,1857,-146,914,1013,5694,2076,3378,2
26,-730,-171,-10162,-1500,3032,-26,774,803,8747,1500,5407,21,-781,-201,-11098,-1665,3039,-23,851,813,9619,1706,5629,25,-851,-205,-11979,-1902,3040,-16,935,839,10539,1901,5787,48,-1036,-153,-12933,-2103,2916,-38,1077,841,11389,2191,5848,50,-1257,-135,-13971,-2384,2626,-305,1839,699,12323,2116,5489,470,-2637,219,-13597,-2186,1759,-820,2912,1683,11378,2308,4144,832,-4310,1364,-11693,-2789,532,-1562,4772,3113,8461,3272,2296,1016,-5952,3531,-6819,-3715,-196,-2251,6503,5167,3066,3439,247,65,-747,-143,-8621,-927,2814,-49,775,907,7163,912,4837,55,-705,-102,-9352,-1094,2948,-42,747,856,7869,1163,5129,2
-22,-977,96,-5992,-1207,1916,-38,1074,1096,4750,1160,3396,-38,-980,58,-6573,-1384,2284,-3,1077,1043,5310,1388,3946,-36,-954,-28,-7278,-1618,2661,5,1055,985,5939,1656,4506,-56,-935,-62,-8075,-1840,3072,24,1042,941,6589,1793,5093,-41,-939,-131,-8890,-1998,3472,38,1028,930,7290,1934,5644,-53,-1041,-179,-9841,-2063,3732,-90,1391,514,8060,1732,5818,184,-1668,244,-9942,-1696,3434,-528,1991,1373,7850,1496,5232,552,-2761,624,-9467,-1660,2626,-904,2979,1771,6906,1778,4058,628,-3790,2002,-6936,-2284,1868,-1479,4237,3476,3693,2440,2556,810,-5032,3202,-3173,-2689,1290,-1779,5414,4399,-13,2509,1171,2
431,-2336,162,-9372,-2098,2221,-864,3003,1793,7013,2323,3746,626,-3690,1962,-7094,-2845,1594,-1334,3990,3260,3992,2998,2473,731,-4656,2902,-3340,-3212,1194,-1768,5124,4381,-95,3034,974,12,-978,132,-5851,-1049,1198,-80,1043,1143,4845,983,2616,-8,-974,52,-6378,-1218,1456,-33,1042,1052,5302,1202,3003,-20,-947,17,-6968,-1423,1758,3,1011,1017,5801,1356,3482,-51,-893,-76,-7636,-1510,2082,50,970,980,6452,1410,4011,-65,-851,-130,-8450,-1624,2489,66,949,895,7101,1631,4614,-96,-943,-195,-9314,-1939,2874,-55,1363,486,7914,1732,4947,138,-1569,164,-9789,-1668,2708,-372,1790,1154,7846,1741,4613,2
591,-3494,1798,-5687,-1431,1727,-1185,3739,2979,2999,1517,2263,579,-4168,2628,-2725,-1806,1286,-1313,4360,3777,6,1703,1253,519,-5093,3364,636,-1812,1210,-1378,5221,4194,-3165,1363,496,12,-1185,119,-5773,-362,2381,-75,1249,1152,4451,284,3759,26,-1178,99,-6255,-475,2678,-51,1230,1132,4851,406,4164,-7,-1146,23,-6789,-570,2905,-11,1204,1054,5359,494,4535,-21,-1127,-48,-7474,-638,3178,-1,1202,990,5943,532,4972,232,-1507,-479,-8258,-410,3237,-286,1532,1269,6459,170,4898,282,-1824,238,-8188,-439,2927,-505,1983,1131,6340,496,4388,469,-2398,708,-7699,-842,2314,-845,2686,1958,5382,1009,3444,2
827,-4357,2567,-3697,-1981,1109,-1570,4365,3700,827,1999,1184,797,-5242,3576,424,-2336,917,-1752,5713,4653,-3501,2183,131,67,-963,48,-5271,-1253,1304,-96,979,1022,4256,1203,2561,36,-882,17,-5782,-1390,1560,-68,943,1050,4623,1416,2977,-2,-849,38,-6240,-1658,1879,-55,929,1009,4999,1667,3414,22,-800,-50,-6734,-1849,2208,-55,904,997,5417,1787,3919,13,-806,-99,-7366,-1949,2613,-60,1048,931,6144,1749,4313,264,-1418,-461,-8188,-1706,2472,-339,1720,805,6531,1637,4137,469,-2193,114,-8173,-1826,2153,-696,2380,1433,6374,1852,3579,643,-3083,1126,-6824,-1995,1583,-1270,3571,2773,4022,1874,2398,2
-15,-710,-110,-8062,-2068,2658,37,780,843,6655,2203,4644,-49,-719,-136,-8823,-2549,2889,65,782,774,7418,2752,5031,-42,-722,-245,-9714,-3097,3096,96,805,699,8207,3328,5382,143,-1125,-692,-10840,-3503,3040,-256,1423,1007,9319,3435,5262,339,-1841,-339,-11179,-3706,2404,-527,2260,789,9331,3841,4384,704,-3442,951,-10292,-4022,1272,-1123,3475,2093,7632,4132,2747,888,-4784,2428,-6976,-4376,177,-1874,5494,3946,3813,4353,670,60,-868,26,-6373,-915,1946,-62,878,982,5175,973,3491,12,-789,0,-6915,-1247,2178,-34,831,958,5577,1318,3815,24,-759,-26,-7435,-1609,2425,0,812,913,6060,1705,4212,2
43,-1224,-22,-9874,-1939,2979,-87,1273,975,8358,2016,5162,77,-1387,0,-10552,-2249,2856,-292,1802,679,9197,2104,5082,417,-2411,499,-11093,-1976,2125,-690,2450,1249,9001,1902,4045,733,-3221,781,-10005,-2038,1187,-1221,3390,2117,7893,2066,2700,979,-4370,1955,-7550,-2213,183,-1836,4762,3668,4517,2083,1030,1072,-5487,3517,-2887,-1859,-212,-2070,5626,4854,-368,1176,-276,23,-821,-146,-7173,-459,2952,-11,836,874,5731,551,4591,10,-814,-69,-7786,-885,3062,-19,866,931,6259,915,4762,9,-910,-66,-8369,-1201,3056,-29,970,913,6902,1264,4921,16,-1029,-76,-9137,-1528,3005,-56,1143,920,7626,1643,5073,2
-5437,-99,2935,-3662,-5800,-10475,5387,1461,3932,3290,9020,-6877,-1599,86,-53,1205,13311,5277,1534,-328,1708,-2742,-13897,4182,-1683,80,26,667,13921,4173,1565,-330,1715,-1874,-14444,3192,-1732,26,134,58,14280,3046,1622,-267,1725,-969,-14623,2235,-1753,-17,194,-564,14278,1823,1957,-335,1622,228,-13160,892,-3060,-468,2165,-2248,9432,-1019,3467,-862,1528,4251,-948,-3851,-4070,-616,4182,-5048,-7427,-8945,2392,-1359,3179,7338,9086,-9942,-2121,681,931,-4895,-6185,-12052,1343,-875,3193,7313,3094,-10737,-1830,339,-246,-4979,-281,-12019,1937,27,2359,7356,-1361,-10783,-2499,-246,438,-5068,1147,-12204,2952,371,2073,7151,1526,-10749,3
-1566,-84,-38,-3933,7835,-48,1564,-135,1601,3601,-8067,239,-2079,-203,724,-4719,6785,-1553,5322,-158,2105,4616,699,-1604,-1141,40,-58,-2644,5231,1759,1098,-22,1349,1394,-5504,2228,-1162,52,-71,-2656,5455,1882,1119,-20,1328,1436,-5695,2338,-1189,49,-80,-2672,5579,2000,1156,-30,1379,1452,-5910,2450,-1218,33,-106,-2740,5826,2028,1184,-26,1379,1486,-6154,2469,-1252,-3,-137,-2785,6118,1980,1233,-42,1368,1627,-6484,2398,-1317,-9,-135,-2925,6514,1831,1302,-64,1430,1886,-6872,2185,-1401,-46,-119,-3165,6889,1462,1365,-80,1475,2249,-7360,1732,-1486,-57,-105,-3501,7401,812,1469,-124,1560,2843,-7816,1130,3
-1108,21,-36,-2243,5143,942,1048,-1,1481,1318,-5583,1319,-1132,23,-29,-2346,5672,1022,1073,-9,1490,1364,-6106,1416,-1161,29,-5,-2310,6120,1122,1085,-4,1497,1300,-6529,1550,-1190,23,-4,-2249,6568,1283,1130,4,1527,1166,-6960,1651,-1232,23,-15,-2194,6997,1399,1175,-4,1542,1078,-7448,1717,-1274,-12,-8,-2176,7562,1405,1229,-32,1610,1116,-8088,1640,-1357,-16,4,-2209,8236,1251,1309,-30,1649,1330,-8798,1435,-1450,-57,48,-2386,8924,898,1388,-50,1728,1641,-9394,1062,-1554,-83,134,-2519,9267,463,2866,371,1948,908,-4968,1046,-5363,-436,6830,630,-6995,1896,4533,1002,3657,-4256,18360,2556,3
-7576,-1140,8401,-1653,-991,1139,8552,-183,3316,712,22282,-1773,-1024,99,-131,-670,6992,3184,984,-87,1303,-857,-7427,3123,-1032,108,-171,-588,7417,3320,990,-89,1311,-990,-7904,3230,-1039,110,-179,-500,7980,3470,1003,-80,1332,-1103,-8586,3399,-1045,123,-231,-402,8744,3679,1012,-95,1327,-1249,-9381,3556,-1084,123,-278,-351,9654,3882,1059,-92,1355,-1310,-10428,3754,-1121,121,-303,-323,10702,4083,1097,-59,1371,-1434,-11544,3981,-1172,105,-305,-312,11899,4344,1157,-48,1402,-1440,-12774,4184,-1262,70,-315,-375,13232,4474,1247,-45,1428,-1382,-13890,4232,-1346,35,-285,-497,14016,4359,2172,-199,1299,-686,-12779,3549,3
