sample0s0ax,sample0s0ay,sample0s0az,sample0s0gx,sample0s0gy,sample0s0gz,sample0s1ax,sample0s1ay,sample0s1az,sample0s1gx,sample0s1gy,sample0s1gz,sample1s0ax,sample1s0ay,sample1s0az,sample1s0gx,sample1s0gy,sample1s0gz,sample1s1ax,sample1s1ay,sample1s1az,sample1s1gx,sample1s1gy,sample1s1gz,sample2s0ax,sample2s0ay,sample2s0az,sample2s0gx,sample2s0gy,sample2s0gz,sample2s1ax,sample2s1ay,sample2s1az,sample2s1gx,sample2s1gy,sample2s1gz,sample3s0ax,sample3s0ay,sample3s0az,sample3s0gx,sample3s0gy,sample3s0gz,sample3s1ax,sample3s1ay,sample3s1az,sample3s1gx,sample3s1gy,sample3s1gz,sample4s0ax,sample4s0ay,sample4s0az,sample4s0gx,sample4s0gy,sample4s0gz,sample4s1ax,sample4s1ay,sample4s1az,sample4s1gx,sample4s1gy,sample4s1gz,sample5s0ax,sample5s0ay,sample5s0az,sample5s0gx,sample5s0gy,sample5s0gz,sample5s1ax,sample5s1ay,sample5s1az,sample5s1gx,sample5s1gy,sample5s1gz,sample6s0ax,sample6s0ay,sample6s0az,sample6s0gx,sample6s0gy,sample6s0gz,sample6s1ax,sample6s1ay,sample6s1az,sample6s1gx,sample6s1gy,sample6s1gz,sample7s0ax,sample7s0ay,sample7s0az,sample7s0gx,sample7s0gy,sample7s0gz,sample7s1ax,sample7s1ay,sample7s1az,sample7s1gx,sample7s1gy,sample7s1gz,sample8s0ax,sample8s0ay,sample8s0az,sample8s0gx,sample8s0gy,sample8s0gz,sample8s1ax,sample8s1ay,sample8s1az,sample8s1gx,sample8s1gy,sample8s1gz,sample9s0ax,sample9s0ay,sample9s0az,sample9s0gx,sample9s0gy,sample9s0gz,sample9s1ax,sample9s1ay,sample9s1az,sample9s1gx,sample9s1gy,sample9s1gz,key
103,-127,34,1284,224,-7111,1026,-116,32,1538,0,-7423,1076,-168,33,1708,192,-8091,1084,-152,133,1540,20,-8171,1060,0,128,1553,94,-8436,1040,-167,44,2096,33,-9192,1024,-216,138,2050,9,-9216,1024,11,47,2354,2,-9662,1036,8,18,2507,4,-10048,1041,70,64,2187,108,-10454,1040,33,80,2345,38,-11261,1068,64,32,3104,3,-12275,1028,4,33,3264,81,-12270,1024,50,0,3104,27,-16332,1026,1,138,3076,517,-13304,97,2,128,3072,104,-14312,288,54,1,4100,5,-14288,192,-199,96,4129,144,-16080,581,416,2296,2624,512,-12026,772,10,7425,-1511,1024,4128,2
133,-128,181,1156,0,-7168,98,-127,264,1568,193,-7040,100,-159,176,1264,5,-7416,1025,-165,202,1338,80,-8116,1024,6,233,2118,6,-8160,1045,1,228,2304,32,-8566,1057,34,241,2186,6,-9210,1064,55,228,2152,50,-10077,1050,64,216,2048,0,-9928,1028,128,200,2048,0,-10240,1054,40,161,2132,0,-10656,66,6,552,2307,16,-11229,1024,34,514,2712,4,-12286,1026,13,576,2640,0,-12128,64,8,514,4099,58,-16256,80,114,512,4142,44,-13244,512,0,363,4129,2,-14232,2377,140,76,2596,2096,-12284,5120,1156,4128,16,528,8,392,144,2,64,1664,16400,2
102,-124,321,1232,192,-8140,160,-128,320,2056,192,-7648,133,-142,314,2224,178,-8187,128,4,282,2050,107,-8192,128,2,273,2153,35,-16351,72,0,301,2048,17,-8694,67,17,256,2052,480,-8988,1027,0,274,2815,7,-10111,1048,32,273,2868,1,-9728,81,2,260,2945,32,-10234,98,93,260,3017,9,-12128,97,68,214,2116,26,-10752,128,67,112,2240,16,-11256,139,49,97,2368,1,-12206,131,68,128,3113,15,-12215,1036,130,130,3094,18,-16125,1040,8,202,3232,512,-13149,1025,0,260,3136,20,-14304,0,0,72,3074,128,-13722,5581,1,2049,1152,1060,-16304,2
75,-104,294,32,228,-8192,1028,-128,120,64,48,-7645,96,-188,258,1,0,-7936,80,0,144,3,14,-8319,96,0,140,263,3,-8752,1025,5,128,256,0,-10231,1026,-255,160,5,7,-10223,1044,-255,160,38,106,-10295,1072,-272,152,320,496,-10856,1029,-288,28,8,24,-11503,136,1,128,7,2,-12022,176,12,16,70,16,-12788,108,4,11,22,3,-13208,305,0,64,65,147,-14272,258,77,16,3204,256,-16368,136,0,9,3440,24,-15343,520,0,71,3728,144,-15642,96,2,44,3632,154,-16380,32,160,144,3272,2084,-14336,408,736,6144,-895,612,210,2
41,-192,296,2210,16,-8032,129,-179,533,2053,168,-8192,139,32,257,2066,0,-16384,75,74,257,2052,480,-9072,140,64,516,2836,208,-9920,129,32,579,2880,5,-9711,128,6,640,2280,4,-10208,138,0,656,2176,64,-10752,132,88,546,2564,13,-11904,88,0,544,2582,4,-12284,48,34,656,4192,50,-16384,1025,36,520,4360,36,-13948,96,43,537,4170,1,-14198,144,40,514,4416,256,-16349,260,2,579,4403,46,-16348,50,33,694,4113,137,-32222,2053,8,1024,4353,0,-32613,4208,83,64,2416,1033,-13048,4102,323,6308,-1976,578,5201,2052,144,272,8,3083,21129,2
155,-120,266,1280,233,-6652,128,-115,258,1200,0,-7007,128,-128,240,1560,5,-7423,104,-181,200,1682,4,-7871,98,16,226,1644,4,-8186,258,64,224,2080,16,-8688,82,65,560,2304,480,-9182,80,37,579,2451,1,-9728,98,0,578,2080,104,-10235,72,104,640,2230,5,-11067,56,81,576,3108,2040,-12256,168,64,552,3072,4,-12204,64,34,512,2704,80,-16328,1024,45,512,2864,144,-14192,101,0,673,4096,256,-14336,140,37,520,4368,148,-15068,304,-190,285,4392,162,-16095,4314,522,2436,2956,20,-11832,4097,1037,5380,-1983,8291,4288,0,128,276,778,264,20613,2
73,8,512,1536,29,-8180,129,0,530,1585,454,-8584,130,33,514,2115,177,-9213,128,32,513,2125,996,-9638,57,34,640,2112,0,-10084,64,32,616,2102,0,-10601,132,0,608,2564,112,-11104,128,1,624,2387,11,-11639,146,4,594,2530,28,-12120,128,96,584,3221,22,-12768,64,78,642,3352,24,-14092,100,0,563,3521,48,-14168,1032,25,544,3216,32,-16360,64,73,580,3592,0,-15232,66,0,516,3648,264,-16088,257,81,224,3688,148,-32756,146,10,82,3736,432,-15864,276,568,4096,289,532,-5596,4096,4112,8772,132,4,17408,548,0,1964,580,62,25149,2
163,-108,268,1176,80,-6748,65,-124,256,1152,0,-7021,80,-112,320,1286,0,-7186,1032,-104,256,1368,3992,-7440,1037,-126,264,1376,84,-8192,1040,16,273,1473,17,-7996,1032,18,256,1556,465,-8248,96,2,257,1665,12,-8648,80,8,152,1800,195,-8926,91,88,168,1815,222,-10170,130,68,192,2096,16,-9656,130,66,129,2272,0,-10208,133,152,19,2176,17,-10486,80,84,128,2656,0,-10975,1025,128,66,2581,18,-11608,172,96,192,3105,64,-12207,9,64,278,3154,123,-12272,1808,768,2068,1152,2064,-7628,4262,576,7456,0,521,8205,1034,512,309,385,84,20615,2
48,-176,385,2176,8,-8032,1034,0,544,2048,48,-16384,61,16,532,2128,420,-8703,45,21,521,2372,0,-9088,80,13,324,2316,452,-9455,1032,43,529,2448,0,-10216,1025,21,513,2050,100,-12159,1056,65,530,2576,240,-10749,1034,0,514,2560,4,-11264,69,0,522,2712,37,-11775,100,39,248,2825,12,-16384,157,0,237,2889,16,-13247,96,84,64,2944,24,-13568,260,-304,2,3143,48,-14303,140,2,180,34,89,-15166,540,8,513,2,149,-16383,64,5,200,53,81,-16362,2051,16,1090,2,624,-15872,6866,780,654,897,1172,-8191,5696,4105,6354,712,386,14796,2
137,-128,256,1152,73,-6144,96,-110,256,1090,24,-8188,85,-128,112,1024,0,-6654,80,-148,103,1128,37,-7160,1068,16,114,1232,102,-7140,1024,1,128,1412,8,-7424,1030,41,130,2049,0,-8190,88,16,128,2082,8,-8159,110,2,144,2092,93,-8695,96,64,138,2241,0,-9039,128,64,64,2052,468,-10200,1024,34,32,2058,40,-10222,75,113,128,2207,9,-12288,1024,91,136,3088,2018,-11118,1024,2,36,3168,16,-11768,128,1,53,3200,1,-16255,24,2,265,3073,264,-13036,272,58,421,2112,528,-10224,15360,132,4612,-1468,388,80,144,2060,1026,848,4,16661,2
161,-128,60,1544,192,-8170,137,-158,72,1792,4,-8704,161,-187,144,1828,1,-8960,152,-176,136,1793,4068,-10224,128,4,134,2050,48,-9661,136,2,141,2250,4049,-10204,136,1,162,2096,96,-10496,89,9,130,2560,32,-10966,104,33,146,2631,0,-12288,80,11,138,2597,64,-12160,137,20,131,3104,57,-16251,128,4,4,3272,16,-13138,133,18,16,3456,38,-14283,128,96,64,3072,32,-14327,1041,104,17,3328,26,-16384,1026,0,96,3344,256,-15210,128,1,32,4104,266,-15720,1024,264,1064,3110,320,-13055,2048,1282,6177,-1500,1152,10,2720,1286,264,1097,80,24770,2
160,-119,256,1104,0,-6760,173,-118,256,0,208,-7023,131,-128,304,24,200,-7360,130,-125,266,4,16,-7662,68,-158,337,72,17,-7976,68,-128,257,72,0,-8288,96,-172,280,0,106,-8536,98,16,192,48,25,-8825,1025,8,130,0,20,-9096,1028,106,56,39,16,-9392,1056,103,24,16,0,-9716,1075,100,64,20,4,-10102,1024,83,32,2116,0,-10688,1025,32,2,2240,16,-10996,1032,35,178,2448,8,-11479,164,1,20,2594,0,-12028,128,0,0,2692,32,-12764,268,0,36,2818,68,-13310,2113,69,1093,2885,192,-13190,5409,597,2072,838,267,-7136,2
134,-211,216,1408,0,-7463,130,16,512,1606,176,-7936,133,4,213,1592,33,-8408,128,0,163,1672,965,-8948,128,32,536,2120,0,-9468,140,32,515,2129,12,-10112,173,32,570,2592,82,-10736,143,66,537,2320,1,-11252,81,66,549,3084,48,-12272,1058,74,546,3346,48,-12652,1028,42,547,3084,60,-14080,128,147,65,3124,264,-14333,80,-399,4,4160,34,-15088,138,9,512,4100,0,-16305,131,72,512,4096,130,-32492,532,6,516,4882,128,-17398,1812,256,1065,4371,260,-16384,8,1305,4100,1,2304,-3568,8,4625,8018,70,64,16676,16450,129,2094,1705,0,29186,2
98,-136,266,1290,97,-7198,1033,9,132,1350,192,-7487,1024,0,130,1536,64,-7805,1056,10,128,1540,68,-8190,1038,32,128,1568,0,-8415,1029,33,132,1676,485,-9211,96,17,128,2048,440,-9140,96,16,131,2181,36,-9600,129,69,154,2048,449,-9888,130,96,161,2053,497,-12218,184,33,32,2600,1,-10704,128,132,64,2304,82,-11156,128,137,109,2453,463,-11618,128,128,149,3076,246,-11996,133,32,141,3200,40,-16384,1040,128,176,3352,16,-13264,4225,512,2064,2144,338,-11174,2304,2065,4096,-1470,146,773,7684,4658,512,1024,4,17928,13862,1184,10,2244,296,25232,2
1056,-124,264,1281,96,-7158,1025,6,205,1280,36,-7552,1042,2,528,2050,35,-7840,1056,6,516,2048,3,-16376,1026,64,592,2146,0,-9040,1059,64,550,2051,72,-10015,1032,70,576,2112,48,-9726,1026,72,584,2052,1,-10207,1024,64,582,2179,2,-10746,1034,17,576,2308,2,-11264,1048,1,580,2432,16,-11935,1026,4,554,2578,34,-12288,1024,96,192,2832,257,-12911,67,16,134,2944,70,-14052,66,103,546,4124,1049,-14326,76,104,545,4224,34,-16366,41,0,256,4304,64,-15164,10,64,124,4131,128,-16384,4118,2,2136,2436,320,-13036,17157,283,4134,-1824,289,3589,2
1040,-192,202,324,36,-7488,100,-207,130,528,9,-8192,104,12,130,512,7,-16336,96,5,132,644,205,-8688,96,16,128,0,0,-9174,104,20,128,0,4,-9680,88,25,68,480,4,-10231,1024,12,81,145,0,-10624,1033,44,67,261,0,-11160,1026,0,64,32,24,-11768,1073,17,2,66,43,-16376,1028,0,69,1,2,-13240,144,32,24,100,17,-14335,132,1,32,9,3,-14005,98,12,150,16,70,-14574,304,48,97,3344,8,-15311,132,34,19,3524,141,-15854,140,48,0,3649,256,-16255,4,258,368,2816,1058,-13820,520,588,5064,-1408,152,64,2
80,8,532,1376,16,-8072,112,4,237,1412,193,-8160,96,5,232,2074,488,-8543,96,11,512,2304,0,-9148,96,24,266,2250,7,-10026,96,22,264,2192,4,-9655,112,8,273,2113,40,-10238,80,85,290,2096,32,-12160,100,1,288,3093,5,-10687,86,130,257,3072,80,-11242,96,49,130,3076,508,-12030,258,97,528,3106,10,-12284,256,0,320,3081,32,-12031,82,10,322,3153,2,-12156,81,35,365,3076,1,-16218,70,4,290,3160,1,-16378,64,160,256,3328,16,-12967,329,264,1040,3072,138,-16380,4660,6,4,1204,629,-6140,448,20,5775,-3584,1,8236,2
130,-120,132,1322,168,-6076,1024,-152,132,1025,192,-6122,1056,-148,128,1222,196,-6301,1026,-173,144,1063,0,-6652,1056,17,160,2048,96,-7159,1032,36,160,2096,20,-8191,96,17,192,2048,26,-8070,136,41,128,2532,226,-16192,128,12,128,2716,98,-8656,148,58,168,2850,0,-9165,99,66,512,2890,0,-10240,72,78,529,2049,64,-10146,67,12,580,2074,0,-12184,1024,2,518,2200,17,-11112,80,96,527,2612,8,-12252,136,64,522,2625,32,-12266,568,34,160,2627,132,-12848,128,97,1026,2564,516,-12212,2056,1152,4460,0,540,-3072,2317,76,7152,-3583,64,8282,2
138,-119,9,1664,64,-8510,128,-159,24,1840,48,-8815,128,-159,68,1816,0,-9216,128,-188,96,2066,80,-9568,128,-190,80,2048,0,-10125,132,-205,12,2068,24,-10429,132,4,0,2576,9,-11246,128,5,32,2432,96,-12272,134,3,10,3136,6,-12192,1024,-316,321,3216,8,-16348,65,8,64,3105,0,-13312,136,82,497,4098,256,-14052,130,52,6,4176,80,-16250,88,33,0,4620,65,-15354,274,21,13,4632,21,-16063,168,36,288,4240,530,-32704,2048,49,1024,4180,242,-32607,1304,0,2568,2306,1092,-16308,8448,5328,6912,-4736,0,52,528,8,1649,549,1306,32767,2
68,-192,516,68,1,-8976,260,-210,576,1,901,-9128,259,-200,540,50,24,-9527,67,-216,576,39,42,-10240,89,1,513,1026,8132,-12160,132,-203,544,1024,176,-10750,128,6,512,259,70,-11128,64,24,524,384,16,-12256,68,53,264,520,192,-11773,528,2,256,512,0,-12160,536,58,293,784,485,-16318,128,25,200,770,57,-12512,160,9,100,682,32,-13279,76,2,260,16,0,-13051,81,36,72,8,32,-13311,256,90,32,6,17,-13501,194,120,2,208,2,-13736,48,78,34,97,64,-13440,7200,262,2192,5,8337,-6635,512,4224,7812,1217,4068,8202,2
